
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Data	from	Pyro	Oxygen	Logger	V3.319	with	FireStingO2	(Firmware	3.07)	---	Pyro	Science	---	Device	Name:	D Coral
***********	*************	*************	**************	*************	*************	*************	*************	*************	*************	*************	*************	*************	*************
Settings:	Description	Units	Basic Mode	Sensor Code	Meas. Mode	Temp. Comp.	Temp. (°C)	Press. Comp.	Press. (hPa)	Salinity (‰)	LED Int. (%)	PD Ampl.	Meas. Time (ms)	Bkdg. Comp.	Fiber Length (m)	
Ch 1	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB7-536-209	3	ON External	20.000	ON	1013	0.000	15%	400x	10	ON fiber length	2.00	
Ch 2	Robust Oxygen Probe (normal range)	mg/l (ppm)	ON	XB6-537-212	3	ON External	20.000	ON	1013	0.000	15%	200x	10	ON fiber length	2.00	
Ch 3	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Ch 4	Oxygen Sensor Spot / FTC (normal range, fast)	mg/l (ppm)	ON	WE7-530-200	3	ON External	20.000	ON	1013	0.000	40%	400x	10	ON fiber length	2.00	
Temp.	Sensor	Measuring	Time (ms):	200	Offset ('C):	0.050	

Calibration:	Status 0% Cal.	Status upper Cal.	Temp. 0% Cal. (°C)	Temp. upper Cal. (°C)	Press. (hPa)	Humidity (%)	Oxygen (%O2)	dphi0 (°)	dphi100 (°)	f	m	F (Hz)	kt (%/K)	tt (%/K)	Bkgd. Int. (mV)	Bkgd. dphi (°)	mt (1/K)	Toffset(K)	
Ch 1	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.141	1015	100.000	20.950	53.600	16.931	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 2	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.238	1015	100.000	20.950	53.700	21.941	0.804	0.122	4000	0.969	-0.056	0.811	0.000	-0.000303	0.050	
Ch 3	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.174	1015	100.000	20.950	53.000	21.356	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Ch 4	Factory 0% Calibration	Air with 100% Humidity or Air Saturated Water	20.000	23.252	1015	100.000	20.950	53.000	21.466	0.817	0.106	4000	0.799	-0.043	0.811	0.000	-0.000301	0.050	
Data	Smoothing:	3	
Date:	17/06/2023	
			 	Oxygen	Oxygen	Oxygen	Oxygen	Compensation	Temperature	('C)		Pressure	Humidity	Temp. Probe	Int. Temp.	Analog In	Raw Data:	 dphi (°)			Signal	Intensity	(mV)		Ambient	Light	(mV)		Advanced Raw Values (only logged while raw data window is open)	
Date	Time (HH:MM:SS)	Time (s)	Comment	Ch1	Ch2	Ch3	Ch4	Ch 1	Ch 2	Ch 3	Ch 4	(mbar)	(%)	('C)	('C)	 (mV)	Ch 1	Ch 2	Ch 3	Ch 4	Ch1	Ch2	Ch3	Ch4	Ch1	Ch2	Ch3	Ch4	 (MainBkgd->MainBkgd->MainPhi->RefAmpl->RefBkgnd->RefPhi)	
17/06/2023	12:20:36	182.00		8.4827	8.4778	8.4584	8.4766	23.065	23.065	23.065	23.065	1009.27	---	23.065	---	---	17.042	22.082	21.510	21.602	95.991	283.675	353.616	269.252	5.309	4.276	5.438	5.503	
17/06/2023	12:20:38	184.00		8.4744	8.4746	8.4534	8.4747	23.081	23.081	23.081	23.081	1009.29	---	23.081	---	---	17.048	22.081	21.512	21.600	95.999	283.666	353.642	269.262	5.305	4.276	5.436	5.550	
17/06/2023	12:20:40	186.00		8.4481	8.4488	8.4300	8.4487	23.191	23.191	23.191	23.191	1009.29	---	23.191	---	---	17.049	22.082	21.512	21.603	95.998	283.681	353.628	269.246	5.299	4.275	5.393	5.555	
17/06/2023	12:20:42	188.00		8.4440	8.4428	8.4255	8.4436	23.206	23.206	23.206	23.206	1009.26	---	23.206	---	---	17.050	22.086	21.514	21.606	95.975	283.686	353.608	269.273	5.311	4.276	5.374	5.482	
17/06/2023	12:20:44	190.00		8.4720	8.4564	8.4384	8.4551	23.148	23.148	23.148	23.148	1009.23	---	23.148	---	---	17.032	22.085	21.513	21.607	95.975	283.704	353.586	269.295	5.309	4.276	5.376	5.495	
17/06/2023	12:20:46	192.00		8.5067	8.4859	8.4651	8.4833	23.017	23.017	23.017	23.017	1009.24	---	23.017	---	---	17.026	22.086	21.515	21.606	95.975	283.695	353.592	269.297	5.315	4.273	5.396	5.424	
17/06/2023	12:20:48	194.00		8.5326	8.5017	8.4809	8.4990	22.947	22.947	22.947	22.947	1009.25	---	22.947	---	---	17.014	22.086	21.514	21.605	95.994	283.704	353.566	269.270	5.308	4.273	5.395	5.532	
17/06/2023	12:20:50	196.00		8.5220	8.4975	8.4785	8.4979	22.955	22.955	22.955	22.955	1009.28	---	22.955	---	---	17.025	22.090	21.515	21.605	95.995	283.696	353.588	269.279	5.306	4.270	5.365	5.500	
17/06/2023	12:20:52	198.00		8.4921	8.4770	8.4603	8.4814	23.048	23.048	23.048	23.048	1009.29	---	23.048	---	---	17.035	22.089	21.513	21.600	96.000	283.702	353.559	269.296	5.314	4.273	5.381	5.567	
17/06/2023	12:20:54	200.00		8.4905	8.4808	8.4621	8.4860	23.030	23.030	23.030	23.030	1009.32	---	23.030	---	---	17.042	22.089	21.515	21.599	95.997	283.701	353.581	269.318	5.314	4.273	5.385	5.459	
17/06/2023	12:20:56	202.00		8.5012	8.4856	8.4656	8.4864	23.015	23.015	23.015	23.015	1009.35	---	23.015	---	---	17.034	22.087	21.515	21.603	95.994	283.711	353.563	269.292	5.311	4.275	5.383	5.433	
17/06/2023	12:20:58	204.00		8.5301	8.5091	8.4852	8.5060	22.910	22.910	22.910	22.910	1009.36	---	22.910	---	---	17.028	22.088	21.519	21.607	96.001	283.710	353.610	269.289	5.301	4.270	5.363	5.368	
17/06/2023	12:21:00	206.00		8.5210	8.4959	8.4712	8.4941	22.970	22.970	22.970	22.970	1009.35	---	22.970	---	---	17.022	22.087	21.520	21.605	96.020	283.724	353.645	269.315	5.294	4.268	5.370	5.363	
17/06/2023	12:21:02	208.01		8.5113	8.4943	8.4672	8.4946	22.976	22.976	22.976	22.976	1009.30	---	22.976	---	---	17.032	22.087	21.524	21.603	96.012	283.736	353.671	269.345	5.303	4.267	5.361	5.311	
17/06/2023	12:21:04	210.00		8.5045	8.4889	8.4667	8.4949	22.990	22.990	22.990	22.990	1009.29	---	22.990	---	---	17.036	22.090	21.520	21.599	96.025	283.750	353.652	269.345	5.309	4.270	5.358	5.330	
17/06/2023	12:21:06	212.00		8.4863	8.4745	8.4595	8.4785	23.047	23.047	23.047	23.047	1009.30	---	23.047	---	---	17.043	22.092	21.514	21.604	96.019	283.770	353.632	269.345	5.318	4.272	5.356	5.353	
17/06/2023	12:21:08	214.00		8.4811	8.4647	8.4516	8.4699	23.087	23.087	23.087	23.087	1009.35	---	23.087	---	---	17.038	22.093	21.513	21.604	96.028	283.775	353.647	269.342	5.300	4.272	5.401	5.452	
17/06/2023	12:21:10	216.00		8.4814	8.4579	8.4438	8.4626	23.119	23.119	23.119	23.119	1009.36	---	23.119	---	---	17.029	22.092	21.514	21.605	96.021	283.784	353.660	269.358	5.294	4.271	5.419	5.475	
17/06/2023	12:21:12	218.00		8.4990	8.4806	8.4585	8.4844	23.025	23.025	23.025	23.025	1009.33	---	23.025	---	---	17.033	22.091	21.521	21.603	96.023	283.774	353.660	269.347	5.300	4.270	5.458	5.561	
17/06/2023	12:21:14	220.00		8.5126	8.4847	8.4638	8.4882	23.007	23.007	23.007	23.007	1009.30	---	23.007	---	---	17.021	22.091	21.519	21.603	96.042	283.770	353.653	269.350	5.318	4.269	5.415	5.479	
17/06/2023	12:21:16	222.00		8.4988	8.4765	8.4568	8.4787	23.050	23.050	23.050	23.050	1009.29	---	23.050	---	---	17.027	22.089	21.517	21.603	96.041	283.771	353.640	269.354	5.315	4.269	5.419	5.510	
17/06/2023	12:21:18	224.00		8.4798	8.4554	8.4422	8.4544	23.139	23.139	23.139	23.139	1009.30	---	23.139	---	---	17.025	22.090	21.511	21.610	96.051	283.776	353.633	269.367	5.302	4.272	5.394	5.413	
17/06/2023	12:21:20	226.00		8.4688	8.4546	8.4426	8.4530	23.139	23.139	23.139	23.139	1009.28	---	23.139	---	---	17.039	22.091	21.510	21.612	96.042	283.783	353.603	269.374	5.293	4.272	5.440	5.510	
17/06/2023	12:21:22	228.00		8.4867	8.4697	8.4535	8.4650	23.069	23.069	23.069	23.069	1009.26	---	23.069	---	---	17.036	22.092	21.516	21.616	96.036	283.797	353.596	269.370	5.295	4.271	5.449	5.541	
17/06/2023	12:21:24	230.00		8.5001	8.4911	8.4714	8.4877	22.974	22.974	22.974	22.974	1009.25	---	22.974	---	---	17.046	22.092	21.519	21.613	96.027	283.804	353.610	269.378	5.301	4.268	5.454	5.623	
17/06/2023	12:21:26	232.00		8.5006	8.4951	8.4735	8.4898	22.956	22.956	22.956	22.956	1009.26	---	22.956	---	---	17.050	22.093	21.521	21.615	96.035	283.830	353.629	269.382	5.299	4.267	5.427	5.568	
17/06/2023	12:21:28	234.00		8.4917	8.4877	8.4681	8.4836	22.982	22.982	22.982	22.982	1009.25	---	22.982	---	---	17.054	22.095	21.521	21.616	96.031	283.831	353.655	269.391	5.312	4.269	5.390	5.450	
17/06/2023	12:21:30	236.00		8.5061	8.4886	8.4687	8.4886	22.973	22.973	22.973	22.973	1009.24	---	22.973	---	---	17.039	22.096	21.523	21.612	96.038	283.848	353.648	269.393	5.327	4.270	5.406	5.454	
17/06/2023	12:21:32	238.00		8.4922	8.4690	8.4488	8.4711	23.058	23.058	23.058	23.058	1009.24	---	23.058	---	---	17.032	22.096	21.525	21.611	96.021	283.837	353.652	269.415	5.324	4.273	5.429	5.489	
17/06/2023	12:21:34	240.00		8.4910	8.4702	8.4515	8.4723	23.056	23.056	23.056	23.056	1009.23	---	23.056	---	---	17.034	22.095	21.522	21.610	96.022	283.842	353.651	269.406	5.305	4.271	5.463	5.601	
17/06/2023	12:21:36	242.00		8.4641	8.4511	8.4316	8.4513	23.145	23.145	23.145	23.145	1009.21	---	23.145	---	---	17.043	22.094	21.523	21.613	96.022	283.839	353.653	269.400	5.292	4.272	5.431	5.532	
17/06/2023	12:21:38	244.00		8.4796	8.4675	8.4476	8.4666	23.075	23.075	23.075	23.075	1009.19	---	23.075	---	---	17.043	22.093	21.522	21.612	96.035	283.839	353.668	269.377	5.290	4.271	5.425	5.506	
17/06/2023	12:21:40	246.01		8.4785	8.4613	8.4385	8.4590	23.110	23.110	23.110	23.110	1009.22	---	23.110	---	---	17.035	22.091	21.524	21.612	96.048	283.843	353.654	269.384	5.298	4.270	5.401	5.489	
17/06/2023	12:21:42	248.00		8.4897	8.4727	8.4539	8.4704	23.047	23.047	23.047	23.047	1009.25	---	23.047	---	---	17.038	22.095	21.521	21.615	96.040	283.853	353.669	269.393	5.296	4.271	5.436	5.583	
17/06/2023	12:21:44	250.00		8.5088	8.4847	8.4679	8.4775	22.989	22.989	22.989	22.989	1009.22	---	22.989	---	---	17.031	22.097	21.519	21.622	96.037	283.857	353.648	269.407	5.301	4.272	5.405	5.541	
17/06/2023	12:21:46	252.00		8.5046	8.4902	8.4774	8.4815	22.958	22.958	22.958	22.958	1009.22	---	22.958	---	---	17.045	22.099	21.515	21.625	96.032	283.886	353.649	269.400	5.309	4.272	5.400	5.459	
17/06/2023	12:21:48	254.00		8.5031	8.4847	8.4736	8.4792	22.984	22.984	22.984	22.984	1009.20	---	22.984	---	---	17.039	22.098	21.513	21.621	96.029	283.897	353.625	269.408	5.304	4.270	5.352	5.357	
17/06/2023	12:21:50	256.00		8.4863	8.4749	8.4625	8.4699	23.031	23.031	23.031	23.031	1009.22	---	23.031	---	---	17.047	22.097	21.514	21.620	96.042	283.921	353.598	269.394	5.292	4.268	5.353	5.436	
17/06/2023	12:21:52	258.00		8.4922	8.4717	8.4593	8.4713	23.033	23.033	23.033	23.033	1009.20	---	23.033	---	---	17.039	22.100	21.518	21.618	96.043	283.913	353.613	269.425	5.284	4.265	5.380	5.514	
17/06/2023	12:21:54	260.00		8.5009	8.4796	8.4629	8.4748	23.000	23.000	23.000	23.000	1009.21	---	23.000	---	---	17.038	22.100	21.523	21.622	96.052	283.914	353.624	269.434	5.290	4.268	5.410	5.593	
17/06/2023	12:21:56	262.00		8.5092	8.4855	8.4693	8.4836	22.970	22.970	22.970	22.970	1009.28	---	22.970	---	---	17.036	22.101	21.523	21.619	96.047	283.910	353.667	269.438	5.304	4.273	5.427	5.487	
17/06/2023	12:21:58	264.00		8.5074	8.4789	8.4617	8.4759	23.003	23.003	23.003	23.003	1009.32	---	23.003	---	---	17.029	22.100	21.523	21.620	96.063	283.905	353.671	269.425	5.303	4.275	5.385	5.389	
17/06/2023	12:22:00	266.00		8.4922	8.4660	8.4520	8.4649	23.060	23.060	23.060	23.060	1009.34	---	23.060	---	---	17.032	22.100	21.520	21.619	96.083	283.905	353.680	269.425	5.304	4.270	5.376	5.374	
17/06/2023	12:22:02	268.00		8.4870	8.4670	8.4527	8.4687	23.054	23.054	23.054	23.054	1009.28	---	23.054	---	---	17.040	22.100	21.521	21.615	96.069	283.912	353.683	269.451	5.297	4.269	5.378	5.463	
17/06/2023	12:22:04	270.00		8.4875	8.4717	8.4586	8.4744	23.027	23.027	23.027	23.027	1009.22	---	23.027	---	---	17.047	22.102	21.521	21.615	96.066	283.943	353.681	269.472	5.304	4.270	5.378	5.517	
17/06/2023	12:22:06	272.00		8.4874	8.4687	8.4559	8.4738	23.032	23.032	23.032	23.032	1009.23	---	23.032	---	---	17.046	22.105	21.523	21.615	96.058	283.961	353.689	269.495	5.307	4.272	5.405	5.579	
17/06/2023	12:22:08	274.00		8.4809	8.4510	8.4400	8.4562	23.102	23.102	23.102	23.102	1009.25	---	23.102	---	---	17.034	22.107	21.524	21.618	96.074	283.974	353.712	269.502	5.320	4.270	5.412	5.583	
17/06/2023	12:22:10	276.00		8.4831	8.4599	8.4455	8.4610	23.070	23.070	23.070	23.070	1009.29	---	23.070	---	---	17.040	22.105	21.526	21.621	96.079	283.966	353.751	269.524	5.325	4.269	5.425	5.569	
17/06/2023	12:22:12	278.00		8.4806	8.4619	8.4439	8.4587	23.069	23.069	23.069	23.069	1009.25	---	23.069	---	---	17.043	22.103	21.528	21.624	96.066	283.968	353.785	269.520	5.324	4.270	5.410	5.551	
17/06/2023	12:22:14	280.00		8.4765	8.4619	8.4425	8.4565	23.069	23.069	23.069	23.069	1009.27	---	23.069	---	---	17.049	22.103	21.530	21.627	96.085	283.969	353.798	269.532	5.321	4.272	5.381	5.464	
17/06/2023	12:22:16	282.00		8.4840	8.4715	8.4535	8.4675	23.021	23.021	23.021	23.021	1009.25	---	23.021	---	---	17.053	22.105	21.529	21.626	96.065	283.975	353.784	269.521	5.315	4.275	5.385	5.482	
17/06/2023	12:22:18	284.01		8.4807	8.4671	8.4534	8.4687	23.030	23.030	23.030	23.030	1009.25	---	23.030	---	---	17.054	22.108	21.527	21.622	96.075	283.971	353.773	269.533	5.321	4.275	5.371	5.372	
17/06/2023	12:22:20	286.00		8.4816	8.4679	8.4553	8.4716	23.030	23.030	23.030	23.030	1009.24	---	23.030	---	---	17.053	22.107	21.524	21.618	96.050	283.981	353.772	269.541	5.327	4.272	5.381	5.368	
17/06/2023	12:22:22	288.00		8.4630	8.4377	8.4240	8.4423	23.165	23.165	23.165	23.165	1009.31	---	23.165	---	---	17.038	22.106	21.528	21.619	96.078	283.974	353.788	269.533	5.327	4.274	5.373	5.374	
17/06/2023	12:22:24	290.00		8.4487	8.4232	8.4093	8.4303	23.235	23.235	23.235	23.235	1009.29	---	23.235	---	---	17.037	22.104	21.528	21.615	96.088	283.981	353.815	269.513	5.319	4.275	5.368	5.392	
17/06/2023	12:22:26	292.00		8.4490	8.4249	8.4086	8.4295	23.225	23.225	23.225	23.225	1009.29	---	23.225	---	---	17.039	22.105	21.531	21.619	96.105	283.969	353.830	269.478	5.311	4.276	5.395	5.505	
17/06/2023	12:22:28	294.00		8.4736	8.4443	8.4273	8.4498	23.134	23.134	23.134	23.134	1009.29	---	23.134	---	---	17.034	22.107	21.532	21.618	96.098	283.973	353.843	269.492	5.312	4.270	5.400	5.476	
17/06/2023	12:22:30	296.00		8.4986	8.4730	8.4500	8.4706	23.013	23.013	23.013	23.013	1009.32	---	23.013	---	---	17.037	22.105	21.536	21.624	96.099	283.972	353.842	269.505	5.312	4.267	5.393	5.478	
17/06/2023	12:22:32	298.00		8.5108	8.4797	8.4560	8.4771	22.980	22.980	22.980	22.980	1009.29	---	22.980	---	---	17.031	22.106	21.537	21.625	96.108	283.975	353.835	269.531	5.312	4.269	5.367	5.468	
17/06/2023	12:22:34	300.00		8.4978	8.4750	8.4519	8.4697	23.005	23.005	23.005	23.005	1009.24	---	23.005	---	---	17.040	22.105	21.536	21.628	96.093	284.005	353.847	269.533	5.299	4.272	5.373	5.463	
17/06/2023	12:22:36	302.00		8.4804	8.4533	8.4320	8.4502	23.091	23.091	23.091	23.091	1009.26	---	23.091	---	---	17.038	22.108	21.538	21.629	96.089	284.023	353.835	269.521	5.305	4.275	5.392	5.507	
17/06/2023	12:22:38	304.00		8.4815	8.4637	8.4418	8.4629	23.051	23.051	23.051	23.051	1009.22	---	23.051	---	---	17.048	22.106	21.536	21.624	96.084	284.046	353.847	269.519	5.304	4.274	5.392	5.517	
17/06/2023	12:22:40	306.00		8.4832	8.4600	8.4402	8.4631	23.060	23.060	23.060	23.060	1009.23	---	23.060	---	---	17.043	22.108	21.536	21.621	96.106	284.038	353.839	269.519	5.320	4.274	5.402	5.494	
17/06/2023	12:22:42	308.00		8.4867	8.4705	8.4526	8.4739	23.016	23.016	23.016	23.016	1009.21	---	23.016	---	---	17.051	22.108	21.532	21.619	96.102	284.024	353.855	269.537	5.311	4.272	5.385	5.417	
17/06/2023	12:22:44	310.00		8.4944	8.4690	8.4540	8.4713	23.013	23.013	23.013	23.013	1009.25	---	23.013	---	---	17.042	22.111	21.531	21.624	96.101	284.024	353.834	269.535	5.306	4.274	5.413	5.408	
17/06/2023	12:22:46	312.00		8.4823	8.4591	8.4460	8.4595	23.056	23.056	23.056	23.056	1009.22	---	23.056	---	---	17.045	22.111	21.529	21.627	96.089	284.018	353.814	269.552	5.302	4.275	5.428	5.481	
17/06/2023	12:22:48	314.00		8.5044	8.4686	8.4556	8.4665	23.012	23.012	23.012	23.012	1009.23	---	23.012	---	---	17.030	22.111	21.529	21.630	96.099	284.041	353.788	269.554	5.297	4.272	5.414	5.472	
17/06/2023	12:22:50	316.00		8.5033	8.4705	8.4574	8.4694	22.998	22.998	22.998	22.998	1009.26	---	22.998	---	---	17.036	22.113	21.531	21.630	96.083	284.040	353.763	269.567	5.302	4.268	5.388	5.390	
17/06/2023	12:22:52	318.00		8.5228	8.4876	8.4716	8.4841	22.924	22.924	22.924	22.924	1009.26	---	22.924	---	---	17.032	22.113	21.533	21.632	96.090	284.057	353.747	269.542	5.296	4.264	5.374	5.349	
17/06/2023	12:22:54	320.00		8.5204	8.4824	8.4707	8.4810	22.943	22.943	22.943	22.943	1009.26	---	22.943	---	---	17.030	22.114	21.528	21.630	96.091	284.048	353.741	269.537	5.309	4.267	5.390	5.377	
17/06/2023	12:22:56	322.00		8.5174	8.4710	8.4613	8.4672	23.003	23.003	23.003	23.003	1009.23	---	23.003	---	---	17.017	22.111	21.524	21.632	96.100	284.046	353.751	269.548	5.309	4.267	5.414	5.463	
17/06/2023	12:22:58	324.00		8.5123	8.4743	8.4639	8.4714	22.989	22.989	22.989	22.989	1009.23	---	22.989	---	---	17.027	22.111	21.524	21.630	96.085	284.042	353.752	269.553	5.322	4.270	5.386	5.452	
17/06/2023	12:23:00	326.00		8.5314	8.4951	8.4793	8.4898	22.901	22.901	22.901	22.901	1009.23	---	22.901	---	---	17.028	22.110	21.529	21.631	96.088	284.045	353.757	269.553	5.321	4.271	5.414	5.516	
17/06/2023	12:23:02	328.00		8.5140	8.4850	8.4675	8.4841	22.940	22.940	22.940	22.940	1009.26	---	22.940	---	---	17.039	22.112	21.534	21.627	96.086	284.048	353.760	269.534	5.322	4.274	5.367	5.399	
17/06/2023	12:23:04	330.00		8.5178	8.4915	8.4732	8.4888	22.908	22.908	22.908	22.908	1009.27	---	22.908	---	---	17.043	22.113	21.535	21.630	96.096	284.069	353.774	269.532	5.310	4.273	5.363	5.376	
17/06/2023	12:23:06	332.00		8.5020	8.4742	8.4581	8.4734	22.974	22.974	22.974	22.974	1009.28	---	22.974	---	---	17.044	22.116	21.536	21.632	96.097	284.092	353.767	269.544	5.305	4.274	5.360	5.367	
17/06/2023	12:23:08	334.00		8.4886	8.4698	8.4531	8.4684	22.996	22.996	22.996	22.996	1009.25	---	22.996	---	---	17.054	22.115	21.537	21.632	96.094	284.104	353.775	269.581	5.293	4.270	5.402	5.468	
17/06/2023	12:23:10	336.00		8.5049	8.4771	8.4636	8.4802	22.960	22.960	22.960	22.960	1009.25	---	22.960	---	---	17.044	22.116	21.533	21.627	96.107	284.093	353.800	269.605	5.293	4.271	5.445	5.614	
17/06/2023	12:23:12	338.00		8.4928	8.4698	8.4534	8.4758	22.996	22.996	22.996	22.996	1009.24	---	22.996	---	---	17.049	22.115	21.537	21.623	96.087	284.088	353.849	269.608	5.306	4.271	5.456	5.609	
17/06/2023	12:23:14	340.00		8.5207	8.4883	8.4728	8.4917	22.903	22.903	22.903	22.903	1009.26	---	22.903	---	---	17.041	22.119	21.537	21.628	96.109	284.092	353.888	269.609	5.315	4.271	5.461	5.640	
17/06/2023	12:23:16	342.00		8.4952	8.4639	8.4491	8.4679	23.006	23.006	23.006	23.006	1009.27	---	23.006	---	---	17.043	22.120	21.539	21.630	96.103	284.105	353.910	269.618	5.327	4.270	5.458	5.526	
17/06/2023	12:23:18	344.00		8.5131	8.4763	8.4638	8.4789	22.950	22.950	22.950	22.950	1009.26	---	22.950	---	---	17.037	22.120	21.536	21.631	96.130	284.101	353.871	269.626	5.309	4.270	5.453	5.584	
17/06/2023	12:23:20	346.00		8.5023	8.4734	8.4610	8.4771	22.968	22.968	22.968	22.968	1009.23	---	22.968	---	---	17.045	22.119	21.534	21.629	96.103	284.103	353.833	269.616	5.322	4.272	5.451	5.584	
17/06/2023	12:23:22	348.00		8.5155	8.4874	8.4726	8.4859	22.913	22.913	22.913	22.913	1009.21	---	22.913	---	---	17.044	22.117	21.534	21.632	96.096	284.097	353.810	269.627	5.312	4.272	5.409	5.615	
17/06/2023	12:23:24	350.00		8.5152	8.4893	8.4737	8.4829	22.904	22.904	22.904	22.904	1009.21	---	22.904	---	---	17.047	22.117	21.536	21.639	96.101	284.103	353.845	269.636	5.312	4.275	5.383	5.492	
17/06/2023	12:23:26	352.00		8.5271	8.4922	8.4759	8.4816	22.894	22.894	22.894	22.894	1009.22	---	22.894	---	---	17.035	22.116	21.535	21.643	96.143	284.114	353.891	269.648	5.319	4.277	5.361	5.374	
17/06/2023	12:23:28	354.00		8.5238	8.4893	8.4698	8.4800	22.902	22.902	22.902	22.902	1009.27	---	22.902	---	---	17.037	22.118	21.541	21.643	96.148	284.134	353.917	269.658	5.322	4.279	5.413	5.422	
17/06/2023	12:23:30	356.00		8.5107	8.4788	8.4584	8.4755	22.942	22.942	22.942	22.942	1009.27	---	22.942	---	---	17.042	22.119	21.545	21.638	96.126	284.146	353.945	269.685	5.328	4.273	5.416	5.439	
17/06/2023	12:23:32	358.00		8.5161	8.4845	8.4613	8.4855	22.914	22.914	22.914	22.914	1009.29	---	22.914	---	---	17.043	22.120	21.549	21.633	96.103	284.151	353.968	269.686	5.299	4.272	5.393	5.442	
17/06/2023	12:23:34	360.00		8.5062	8.4715	8.4503	8.4720	22.975	22.975	22.975	22.975	1009.25	---	22.975	---	---	17.038	22.119	21.546	21.633	96.120	284.151	353.993	269.677	5.298	4.270	5.371	5.390	
17/06/2023	12:23:36	362.00		8.5159	8.4832	8.4615	8.4801	22.933	22.933	22.933	22.933	1009.24	---	22.933	---	---	17.038	22.116	21.544	21.635	96.135	284.151	353.995	269.680	5.305	4.273	5.403	5.500	
17/06/2023	12:23:38	364.00		8.4993	8.4724	8.4535	8.4696	22.971	22.971	22.971	22.971	1009.25	---	22.971	---	---	17.048	22.119	21.543	21.638	96.128	284.145	353.998	269.678	5.318	4.272	5.425	5.484	
17/06/2023	12:23:40	366.00		8.4947	8.4671	8.4479	8.4698	22.990	22.990	22.990	22.990	1009.22	---	22.990	---	---	17.048	22.120	21.545	21.632	96.127	284.130	353.994	269.677	5.328	4.276	5.443	5.539	
17/06/2023	12:23:42	368.00		8.4910	8.4571	8.4408	8.4631	23.020	23.020	23.020	23.020	1009.24	---	23.020	---	---	17.044	22.125	21.546	21.632	96.117	284.134	354.022	269.673	5.334	4.277	5.440	5.482	
17/06/2023	12:23:44	370.00		8.4919	8.4510	8.4313	8.4544	23.055	23.055	23.055	23.055	1009.21	---	23.055	---	---	17.033	22.122	21.549	21.634	96.144	284.146	354.028	269.691	5.325	4.277	5.468	5.612	
17/06/2023	12:23:46	372.00		8.5094	8.4722	8.4495	8.4668	22.970	22.970	22.970	22.970	1009.26	---	22.970	---	---	17.036	22.120	21.549	21.642	96.139	284.174	354.048	269.690	5.321	4.275	5.470	5.587	
17/06/2023	12:23:48	374.00		8.4939	8.4668	8.4405	8.4587	23.005	23.005	23.005	23.005	1009.27	---	23.005	---	---	17.045	22.116	21.551	21.642	96.133	284.179	354.027	269.671	5.319	4.274	5.430	5.588	
17/06/2023	12:23:50	376.00		8.5030	8.4777	8.4542	8.4740	22.949	22.949	22.949	22.949	1009.31	---	22.949	---	---	17.049	22.119	21.549	21.638	96.121	284.177	354.010	269.672	5.322	4.274	5.408	5.459	
17/06/2023	12:23:52	378.00		8.4834	8.4645	8.4479	8.4655	22.994	22.994	22.994	22.994	1009.32	---	22.994	---	---	17.061	22.123	21.544	21.637	96.122	284.168	354.003	269.695	5.318	4.274	5.357	5.420	
17/06/2023	12:23:54	380.00		8.4899	8.4664	8.4524	8.4687	22.976	22.976	22.976	22.976	1009.33	---	22.976	---	---	17.058	22.126	21.543	21.637	96.125	284.184	354.007	269.701	5.310	4.276	5.358	5.352	
17/06/2023	12:23:56	382.00		8.4857	8.4599	8.4464	8.4571	23.003	23.003	23.003	23.003	1009.34	---	23.003	---	---	17.055	22.126	21.544	21.645	96.133	284.196	354.031	269.709	5.308	4.276	5.374	5.417	
17/06/2023	12:23:58	384.00		8.4814	8.4570	8.4410	8.4598	23.009	23.009	23.009	23.009	1009.31	---	23.009	---	---	17.059	22.128	21.549	21.640	96.121	284.195	354.028	269.702	5.311	4.276	5.416	5.454	
17/06/2023	12:24:00	386.00		8.4851	8.4657	8.4448	8.4656	22.982	22.982	22.982	22.982	1009.32	---	22.982	---	---	17.062	22.125	21.552	21.640	96.122	284.201	354.045	269.708	5.318	4.272	5.453	5.568	
17/06/2023	12:24:02	388.00		8.4901	8.4771	8.4557	8.4789	22.935	22.935	22.935	22.935	1009.28	---	22.935	---	---	17.069	22.124	21.551	21.636	96.112	284.202	354.024	269.714	5.337	4.272	5.452	5.630	
17/06/2023	12:24:04	390.00		8.4923	8.4715	8.4496	8.4705	22.967	22.967	22.967	22.967	1009.23	---	22.967	---	---	17.058	22.122	21.550	21.638	96.132	284.218	354.025	269.718	5.342	4.274	5.439	5.646	
